"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer_mergers.nlogo"
"experiment"
"02/25/2016 04:55:10:684 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-num-marketers","growth-param","[step]","count turtles"
"160","400","1000","74","322"
"159","400","1000","119","179"
"158","400","1000","177","96"
"161","450","1000","32","412"
"159","400","1000","120","179"
"160","400","1000","75","319"
"158","400","1000","178","95"
"161","450","1000","33","412"
"159","400","1000","121","177"
"158","400","1000","179","94"
"160","400","1000","76","313"
"161","450","1000","34","412"
"159","400","1000","122","176"
"158","400","1000","180","94"
"161","450","1000","35","412"
"159","400","1000","123","176"
"160","400","1000","77","306"
"158","400","1000","181","92"
"161","450","1000","36","412"
"159","400","1000","124","172"
"158","400","1000","182","92"
"160","400","1000","78","300"
"159","400","1000","125","169"
"161","450","1000","37","412"
"160","400","1000","79","289"
"158","400","1000","183","92"
"159","400","1000","126","168"
"161","450","1000","38","412"
"160","400","1000","80","289"
"158","400","1000","184","91"
"159","400","1000","127","163"
"161","450","1000","39","412"
"160","400","1000","81","287"
"158","400","1000","185","91"
"159","400","1000","128","162"
"161","450","1000","40","412"
"158","400","1000","186","88"
"159","400","1000","129","157"
"160","400","1000","82","283"
"158","400","1000","187","88"
"159","400","1000","130","156"
"161","450","1000","41","412"
"160","400","1000","83","282"
"158","400","1000","188","85"
"159","400","1000","131","155"
"161","450","1000","42","412"
"158","400","1000","189","83"
"160","400","1000","84","280"
"159","400","1000","132","153"
"161","450","1000","43","412"
"158","400","1000","190","82"
"159","400","1000","133","150"
"160","400","1000","85","278"
"158","400","1000","191","82"
"161","450","1000","44","412"
"159","400","1000","134","148"
"158","400","1000","192","79"
"160","400","1000","86","275"
"159","400","1000","135","145"
"161","450","1000","45","412"
"158","400","1000","193","79"
"160","400","1000","87","270"
"158","400","1000","194","78"
"159","400","1000","136","144"
"161","450","1000","46","412"
"160","400","1000","88","262"
"159","400","1000","137","141"
"158","400","1000","195","78"
"161","450","1000","47","412"
"158","400","1000","196","77"
"160","400","1000","89","260"
"159","400","1000","138","138"
"158","400","1000","197","77"
"161","450","1000","48","411"
"160","400","1000","90","258"
"159","400","1000","139","136"
"158","400","1000","198","77"
"160","400","1000","91","256"
"161","450","1000","49","410"
"158","400","1000","199","77"
"159","400","1000","140","136"
"160","400","1000","92","250"
"161","450","1000","50","409"
"162","450","1000","0","450"
"159","400","1000","141","135"
"162","450","1000","1","409"
"160","400","1000","93","247"
"161","450","1000","51","409"
"162","450","1000","2","407"
"159","400","1000","142","133"
"162","450","1000","3","407"
"160","400","1000","94","245"
"162","450","1000","4","407"
"161","450","1000","52","407"
"159","400","1000","143","132"
"162","450","1000","5","406"
"160","400","1000","95","243"
"159","400","1000","144","130"
"162","450","1000","6","406"
"161","450","1000","53","405"
"162","450","1000","7","406"
"159","400","1000","145","126"
"162","450","1000","8","406"
"160","400","1000","96","241"
"161","450","1000","54","402"
"159","400","1000","146","121"
"162","450","1000","9","406"
"160","400","1000","97","238"
"162","450","1000","10","406"
"159","400","1000","147","119"
"161","450","1000","55","397"
"162","450","1000","11","406"
"162","450","1000","12","406"
"162","450","1000","13","406"
"159","400","1000","148","117"
"161","450","1000","56","396"
"160","400","1000","98","235"
"162","450","1000","14","406"
"159","400","1000","149","117"
"162","450","1000","15","406"
"162","450","1000","16","406"
"160","400","1000","99","233"
"159","400","1000","150","114"
"161","450","1000","57","394"
"162","450","1000","17","406"
"160","400","1000","100","231"
"159","400","1000","151","113"
"162","450","1000","18","406"
"161","450","1000","58","390"
"159","400","1000","152","111"
"160","400","1000","101","229"
"162","450","1000","19","406"
"159","400","1000","153","109"
"161","450","1000","59","386"
"160","400","1000","102","226"
"162","450","1000","20","406"
"159","400","1000","154","107"
"161","450","1000","60","379"
"162","450","1000","21","406"
"160","400","1000","103","224"
"159","400","1000","155","105"
"162","450","1000","22","406"
"161","450","1000","61","375"
"160","400","1000","104","221"
"159","400","1000","156","103"
"162","450","1000","23","406"
"159","400","1000","157","102"
"160","400","1000","105","221"
"161","450","1000","62","371"
"162","450","1000","24","406"
"159","400","1000","158","101"
"160","400","1000","106","219"
"161","450","1000","63","369"
"162","450","1000","25","406"
"159","400","1000","159","100"
"160","400","1000","107","218"
"162","450","1000","26","406"
"161","450","1000","64","365"
"159","400","1000","160","100"
"160","400","1000","108","217"
"162","450","1000","27","406"
"159","400","1000","161","100"
"161","450","1000","65","363"
"160","400","1000","109","216"
"162","450","1000","28","406"
"159","400","1000","162","99"
"161","450","1000","66","361"
"159","400","1000","163","99"
"160","400","1000","110","213"
"162","450","1000","29","406"
"161","450","1000","67","356"
"159","400","1000","164","98"
"162","450","1000","30","406"
"160","400","1000","111","212"
"161","450","1000","68","354"
"159","400","1000","165","94"
"162","450","1000","31","406"
"160","400","1000","112","211"
"159","400","1000","166","93"
"161","450","1000","69","351"
"159","400","1000","167","93"
"162","450","1000","32","406"
"160","400","1000","113","209"
"159","400","1000","168","92"
"161","450","1000","70","347"
"162","450","1000","33","406"
"159","400","1000","169","91"
"160","400","1000","114","200"
"161","450","1000","71","343"
"159","400","1000","170","90"
"160","400","1000","115","194"
"162","450","1000","34","406"
"161","450","1000","72","340"
"159","400","1000","171","90"
"160","400","1000","116","190"
"162","450","1000","35","406"
"159","400","1000","172","89"
"161","450","1000","73","340"
"160","400","1000","117","187"
"162","450","1000","36","406"
"159","400","1000","173","87"
"160","400","1000","118","181"
"161","450","1000","74","340"
"159","400","1000","174","85"
"162","450","1000","37","406"
"160","400","1000","119","179"
"159","400","1000","175","85"
"161","450","1000","75","337"
"162","450","1000","38","406"
"160","400","1000","120","177"
"159","400","1000","176","82"
"161","450","1000","76","334"
"159","400","1000","177","82"
"162","450","1000","39","406"
"160","400","1000","121","175"
"159","400","1000","178","75"
"160","400","1000","122","174"
"162","450","1000","40","406"
"161","450","1000","77","334"
"159","400","1000","179","71"
"160","400","1000","123","174"
"159","400","1000","180","68"
"162","450","1000","41","406"
"161","450","1000","78","333"
"160","400","1000","124","174"
"159","400","1000","181","65"
"162","450","1000","42","406"
"161","450","1000","79","332"
"159","400","1000","182","63"
"160","400","1000","125","173"
"159","400","1000","183","60"
"161","450","1000","80","326"
"162","450","1000","43","406"
"160","400","1000","126","169"
"159","400","1000","184","60"
"159","400","1000","185","60"
"161","450","1000","81","323"
"160","400","1000","127","167"
"162","450","1000","44","406"
"159","400","1000","186","60"
"160","400","1000","128","164"
"161","450","1000","82","320"
"159","400","1000","187","60"
"162","450","1000","45","406"
"159","400","1000","188","60"
"160","400","1000","129","162"
"161","450","1000","83","317"
"159","400","1000","189","59"
"162","450","1000","46","406"
"160","400","1000","130","159"
"161","450","1000","84","313"
"159","400","1000","190","59"
"160","400","1000","131","158"
"162","450","1000","47","406"
"159","400","1000","191","58"
"161","450","1000","85","312"
"159","400","1000","192","56"
"160","400","1000","132","157"
"162","450","1000","48","406"
"159","400","1000","193","56"
"160","400","1000","133","154"
"159","400","1000","194","54"
"161","450","1000","86","305"
"162","450","1000","49","405"
"159","400","1000","195","54"
"160","400","1000","134","151"
"161","450","1000","87","297"
"159","400","1000","196","54"
"160","400","1000","135","149"
"162","450","1000","50","403"
"159","400","1000","197","53"
"161","450","1000","88","293"
"160","400","1000","136","149"
"159","400","1000","198","53"
"162","450","1000","51","402"
"161","450","1000","89","291"
"159","400","1000","199","53"
"160","400","1000","137","147"
"163","450","1000","0","450"
"160","400","1000","138","143"
"161","450","1000","90","290"
"162","450","1000","52","399"
"163","450","1000","1","420"
"160","400","1000","139","140"
"163","450","1000","2","418"
"161","450","1000","91","285"
"162","450","1000","53","396"
"163","450","1000","3","418"
"160","400","1000","140","139"
"163","450","1000","4","418"
"161","450","1000","92","282"
"163","450","1000","5","418"
"160","400","1000","141","139"
"162","450","1000","54","394"
"163","450","1000","6","418"
"160","400","1000","142","137"
"163","450","1000","7","418"
"162","450","1000","55","392"
"163","450","1000","8","418"
"161","450","1000","93","280"
"160","400","1000","143","134"
"163","450","1000","9","418"
"160","400","1000","144","131"
"163","450","1000","10","418"
"162","450","1000","56","390"
"161","450","1000","94","278"
"163","450","1000","11","418"
"160","400","1000","145","130"
"163","450","1000","12","418"
"161","450","1000","95","275"
"162","450","1000","57","386"
"160","400","1000","146","129"
"161","450","1000","96","270"
"162","450","1000","58","385"
"160","400","1000","147","129"
"163","450","1000","13","418"
"163","450","1000","14","418"
"161","450","1000","97","267"
"160","400","1000","148","129"
"163","450","1000","15","418"
"162","450","1000","59","381"
"160","400","1000","149","124"
"161","450","1000","98","264"
"163","450","1000","16","418"
"163","450","1000","17","418"
"162","450","1000","60","379"
"160","400","1000","150","123"
"161","450","1000","99","262"
"163","450","1000","18","418"
"160","400","1000","151","119"
"162","450","1000","61","378"
"163","450","1000","19","418"
"161","450","1000","100","261"
"160","400","1000","152","119"
"163","450","1000","20","418"
"163","450","1000","21","418"
"160","400","1000","153","119"
"162","450","1000","62","378"
"161","450","1000","101","257"
"163","450","1000","22","418"
"160","400","1000","154","119"
"162","450","1000","63","375"
"161","450","1000","102","255"
"163","450","1000","23","418"
"160","400","1000","155","119"
"163","450","1000","24","418"
"161","450","1000","103","253"
"162","450","1000","64","370"
"160","400","1000","156","114"
"163","450","1000","25","418"
"161","450","1000","104","250"
"160","400","1000","157","111"
"162","450","1000","65","364"
"163","450","1000","26","418"
"160","400","1000","158","108"
"161","450","1000","105","246"
"163","450","1000","27","418"
"162","450","1000","66","362"
"160","400","1000","159","104"
"163","450","1000","28","418"
"160","400","1000","160","101"
"161","450","1000","106","243"
"162","450","1000","67","359"
"163","450","1000","29","418"
"160","400","1000","161","100"
"163","450","1000","30","418"
"161","450","1000","107","239"
"160","400","1000","162","100"
"162","450","1000","68","356"
"163","450","1000","31","418"
"160","400","1000","163","100"
"161","450","1000","108","236"
"162","450","1000","69","355"
"160","400","1000","164","97"
"163","450","1000","32","418"
"161","450","1000","109","235"
"160","400","1000","165","96"
"162","450","1000","70","352"
"163","450","1000","33","418"
"161","450","1000","110","234"
"160","400","1000","166","93"
"163","450","1000","34","418"
"161","450","1000","111","234"
"162","450","1000","71","348"
"160","400","1000","167","90"
"163","450","1000","35","418"
"160","400","1000","168","89"
"161","450","1000","112","231"
"162","450","1000","72","339"
"160","400","1000","169","86"
"163","450","1000","36","418"
"161","450","1000","113","230"
"160","400","1000","170","85"
"162","450","1000","73","337"
"163","450","1000","37","418"
"161","450","1000","114","230"
"160","400","1000","171","85"
"162","450","1000","74","335"
"161","450","1000","115","228"
"163","450","1000","38","418"
"160","400","1000","172","85"
"160","400","1000","173","84"
"161","450","1000","116","220"
"163","450","1000","39","418"
"162","450","1000","75","333"
"161","450","1000","117","217"
"160","400","1000","174","79"
"163","450","1000","40","418"
"162","450","1000","76","330"
"160","400","1000","175","78"
"161","450","1000","118","215"
"163","450","1000","41","418"
"162","450","1000","77","327"
"160","400","1000","176","77"
"161","450","1000","119","211"
"160","400","1000","177","77"
"163","450","1000","42","418"
"162","450","1000","78","324"
"161","450","1000","120","209"
"160","400","1000","178","77"
